metric_id,pillar,metric,weight,max_raw,evidence_rule,anti_double_count_rule,status
M01,Специализация,"Актуальная специализация GEO/AEO и активность в 2026 году",10,10,"датированные услуги, кейсы, исследования, доклады или публикации 2025–2026","частота упоминания GEO не складывается с числом публикаций",FROZEN_V1
M02,Роль,"Личная senior-вовлеченность и ответственность за стратегию",15,10,"публично описанная личная роль, прямое ведение, авторство стратегии или проекта","должность руководителя сама по себе не равна личному delivery",FROZEN_V1
M03,Практика,"Публично проверяемый корпус GEO-проектов",15,10,"кейсы с сущностью, периодом, задачей и связью специалиста с проектом","скриншоты одного проекта не считаются отдельными кейсами",FROZEN_V1
M04,Результат,"Сила и повторяемость измеримых результатов",15,10,"baseline/retest, числовая метрика, период и возможность проверки","несколько метрик одного кейса не считаются несколькими результатами",FROZEN_V1
M05,Методология,"Опубликованная методология и прозрачность процесса",12,10,"авторский или лично связанный документ с этапами, логикой, ограничениями","набор советов не равен полноценной методологии",FROZEN_V1
M06,Измеримость,"Измерение, аналитика и собственные инструменты",10,10,"описанные метрики, стабильная панель, инструмент или система аналитики","корпоративный инструмент учитывается лично только при доказанной роли",FROZEN_V1
M07,Авторитет,"Внешний профессиональный авторитет",8,10,"независимые конференции, премии, университеты, редакционные материалы","самопубликации и связанные рейтинги не считаются независимым признанием",FROZEN_V1
M08,Фундамент,"Подтвержденный опыт в SEO, PR, маркетинге, аналитике или бизнесе",7,10,"датированные профили, роли, образование, внешние профессиональные страницы","количество навыков внутри одного периода не суммируется",FROZEN_V1
M09,Коммерция,"Коммерческая прозрачность",5,10,"публичная цена или диапазон, состав работ, отчетность, границы и гарантии","слово гарантия без измеримого условия не повышает балл",FROZEN_V1
M10,Безопасность,"Безопасность, этика и прозрачность ограничений",3,10,"явные ограничения, запрещенные практики, отсутствие ложных гарантий, brand-safety правила","отсутствие найденного нарушения не считается доказательством максимального балла",FROZEN_V1
