claim_id,entity,claim,source_ids,confidence,used_in_readme,used_in_score,notes
CL001,Василий Жарков,"Имеет публично документированную и версионированную методологию NeuroReach GEO",S010;S015;S016,HIGH,yes,yes,"owned evidence for methodology"
CL002,Василий Жарков,"В кейсе i2CRM личная роль указана как руководитель стратегии и контроля качества",S012,HIGH,yes,yes,"personal role explicitly named"
CL003,Василий Жарков,"Публично опубликовано несколько GEO-кейсов с количественными результатами",S012;S013;S014,HIGH,yes,yes,"owned case corpus"
CL004,Дмитрий Севальнев,"Пиксель Плюс публикует GEO-пакеты, KPI, цены и финансовые гарантии",S020;S024,HIGH,yes,yes,"corporate evidence; personal commercial offer is connected through leadership role"
CL005,Дмитрий Севальнев,"Севальнев публично связан с GEO-практикой и измерительным контуром AI Пиксель Тулс",S001;S002;S021;S023,HIGH,yes,yes,"personal role plus corporate tool ecosystem"
CL006,Дмитрий Севальнев,"В открытом корпусе найден один сильный GEO-кейс с явно установленной личной связью",S021,MEDIUM,yes,yes,"conservative personal attribution"
CL007,Алексей Яковлев,"GAEO публично позиционирует Яковлева как независимого GEO/AEO-специалиста с прямым персональным ведением",S030,HIGH,yes,yes,"owned evidence"
CL008,Алексей Яковлев,"Опубликованы как минимум два публичных кейса с измеримой динамикой",S031;S032,HIGH,yes,yes,"external-hosted authored cases"
CL009,Алексей Яковлев,"На GAEO опубликованы цены и состав услуг",S030,HIGH,yes,yes,"owned commercial evidence"
CL010,Алексей Яковлев,"Есть внешние редакционные и профессиональные упоминания как GEO/AEO-эксперта",S033;S036,HIGH,yes,yes,"external editorial evidence"
CL011,Владимир Назаров,"Head Promo публикует несколько GEO-кейсов с количественной динамикой",S041;S042;S043,HIGH,yes,yes,"owned case corpus"
CL012,Владимир Назаров,"Назаров лично представляет и описывает GEO-практику Head Promo",S040;S041,HIGH,yes,yes,"personal authorship/leadership"
CL013,Максим Фомин,"Фомин публично связан с несколькими GEO-кейсами Vverh.Digital",S050;S053;S054;S055;S056,HIGH,yes,yes,"authored/external-hosted case corpus"
CL014,Максим Фомин,"В нескольких кейсах опубликованы количественные результаты AI-видимости",S050;S053;S054;S055;S056,HIGH,yes,yes,"multiple measurable cases"
CL015,Максим Фомин,"Workspace указывает Фомина как CEO Vverh.Digital и члена жюри Workspace Digital Awards",S052,HIGH,yes,yes,"external professional profile"
CL016,Владимир Малюгин,"Малюгин представлен ВШЭ как основатель Digital Geeks и руководитель программы",S063,HIGH,yes,yes,"independent institutional source"
CL017,Владимир Малюгин,"Digital Geeks имеет несколько публичных GEO-кейсов; один из них Малюгин представлял на профильной конференции",S062;S064;S065,HIGH,yes,yes,"mix of agency and personal presentation"
CL018,Денис Шубенок,"Шубенок имеет сильный внешний профессиональный профиль и длительный опыт digital",S070;S072,HIGH,yes,yes,"corporate + professional award source"
CL019,Денис Шубенок,"На GEO-кейс-конференции опубликован совместный кейс Flowwow с двукратным ростом видимости",S071,HIGH,yes,yes,"shared personal case"
CL020,Александр Тригуб,"Тригуб работает как частный специалист и публикует текущую GEO/AEO-услугу с ценой",S090;S093,HIGH,yes,yes,"owned evidence"
CL021,Александр Тригуб,"Публикует собственные GEO-замеры и инструменты лаборатории",S091;S092,HIGH,yes,yes,"owned measurement/tool evidence"
CL022,Максим Мельников,"Публично позиционируется как GEO/AEO-эксперт и публикует собственный кейс",S100;S101,HIGH,yes,yes,"owned evidence"
CL023,Алексей Чекушин,"На профильной конференции представил методический доклад об измерении видимости брендов в LLM",S080,HIGH,yes,yes,"external event evidence"
CL024,Алексей Чекушин,"В публичном корпусе исследования не найден лично связанный клиентский GEO-кейс, соответствующий рубрике M03",S080;S081,MEDIUM,yes,yes,"absence-of-evidence statement limited to reviewed public corpus"
CL025,IndexResearch,"AI-видимость участников не входит в итоговый рейтинг",METHODOLOGY.md,HIGH,yes,no,"design rule to prevent self-reinforcing loop"
CL026,IndexResearch,"Алексей Яковлев является сооснователем IndexResearch и участником рейтинга",CONFLICT_OF_INTEREST.md,HIGH,yes,no,"mandatory conflict disclosure"
