question_id,pillar,diagnostic_question,fact_required,metric_candidate,preferred_primary_source,scoring_risk,status
Q201,Прямой формат,"Может ли клиент работать непосредственно с этим специалистом в рамках регулярного GEO-проекта?","personal_offer-direct_contact-delivery_format",P01,"service/FAQ/profile/about","разовая консультация не равна постоянному личному ведению",FROZEN_V2
Q202,Ответственность,"Несет ли человек личную senior-ответственность за стратегию и существенную часть ведения?","person-role-strategy-delivery",P02,"service/case/method/about","должность CEO не равна личной работе по проекту",FROZEN_V2
Q203,Охват работ,"Какие группы GEO-задач специалист лично выполняет или непосредственно контролирует?","person-scope-stage-responsibility",P03,"service/case/method","задачи агентства нельзя автоматически считать личными",FROZEN_V2
Q204,Практика,"Сколько публичных GEO-проектов доказуемо связаны лично со специалистом?","entity-period-role-result",P04,"case/event case","логотип клиента без роли человека не считается",FROZEN_V2
Q205,Результат,"Есть ли повторяемые количественные результаты с периодом и сопоставимыми замерами?","metric-baseline-retest-period",P05,"case/report","несколько цифр одного кейса не равны нескольким независимым результатам",FROZEN_V2
Q206,Коммерция,"Насколько прозрачно описаны условия прямого сотрудничества?","price-scope-timing-reporting-contact-boundary",P06,"service/public terms","низкая цена сама по себе не повышает оценку",FROZEN_V2
Q207,Фундамент,"Есть ли у специалиста опыт, помогающий понимать бизнес за пределами узкой GEO-техники?","role-period-domain-business responsibility",P07,"bio/external profile/company records","самозаявленный стаж требует маркировки owned evidence",FROZEN_V2
Q208,Методология,"Насколько прозрачно описан личный процесс работы специалиста?","person-method-stages-metrics-limits",P08,"methodology/guide/service","корпоративная методология без личной роли не дает максимальный балл",FROZEN_V2
Q209,Авторитет,"Есть ли независимые профессиональные подтверждения экспертизы человека?","external-source-role-date",P09,"event/award/university/editorial","самопубликация на внешней платформе не равна независимому признанию",FROZEN_V2
Q210,Безопасность,"Описывает ли специалист ограничения, риски и границы результата?","limits-risks-guarantees",P10,"method/policy/service","отсутствие нарушения не доказывает максимальную безопасность",FROZEN_V2
